Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
8/30/2018,716,MOD,33,34,5:21 PM,5:24 PM
8/30/2018,717,MOD,40,40,7:13 PM,7:15 PM
8/30/2018,718,MOD,15,16,8:24 PM,8:27 PM
8/30/2018,719,MOD,14,15,9:07 PM,9:10 PM
8/31/2018,701,MOD,12,12,6:07 AM,6:09 AM
8/31/2018,702,MOD,10,10,2:18 PM,2:20 PM
8/31/2018,703,MOD,5,5,9:39 AM,9:41 AM
8/31/2018,704,MOD,18,20,7:15 PM,7:19 PM
8/31/2018,710,MOD,13,15,8:10 AM,8:14 AM
8/31/2018,711,MOD,12,13,7:58 AM,8:01 AM
8/31/2018,712,MOD,1,2,9:57 AM,10:00 AM
8/31/2018,713,MOD,25,27,1:05 PM,1:09 PM
8/31/2018,714,MOD,2,2,11:52 AM,11:54 AM
8/31/2018,715,MOD,13,14,3:52 PM,3:55 PM
8/31/2018,716,MOD,45,47,5:33 PM,5:37 PM
8/31/2018,717,MOD,51,52,7:24 PM,7:27 PM
8/31/2018,718,MOD,5,5,8:14 PM,8:16 PM
8/31/2018,719,MOD,56,57,9:49 PM,9:52 PM
09/01/2018,1701,MOD,3,3,6:48 AM,6:50 AM
09/01/2018,702,MOD,1,3,2:09 PM,2:13 PM
09/01/2018,703,MOD,47,47,10:21 AM,10:23 AM
09/01/2018,704,MOD,0,0,6:57 PM,6:59 PM
09/01/2018,710,MOD,33,33,8:30 AM,8:32 AM
09/01/2018,711,MOD,22,23,8:08 AM,8:11 AM
09/01/2018,712,MOD,-5,0,9:51 AM,9:58 AM
09/01/2018,713,MOD,24,25,1:04 PM,1:07 PM
09/01/2018,714,MOD,7,7,11:57 AM,11:59 AM
09/01/2018,715,MOD,29,29,4:08 PM,4:10 PM
09/01/2018,716,MOD,5,8,4:53 PM,4:58 PM
09/01/2018,717,MOD,67,67,7:40 PM,7:42 PM
09/01/2018,718,MOD,2,1,8:11 PM,8:12 PM
09/01/2018,719,MOD,18,18,9:11 PM,9:13 PM
09/02/2018,1701,MOD,1,1,6:46 AM,6:48 AM
09/02/2018,702,MOD,-3,0,2:05 PM,2:10 PM
09/02/2018,703,MOD,3,7,9:37 AM,9:43 AM
09/02/2018,704,MOD,4,4,7:01 PM,7:03 PM
09/02/2018,710,MOD,0,1,7:57 AM,8:00 AM
09/02/2018,711,MOD,23,23,8:09 AM,8:11 AM
09/02/2018,712,MOD,19,20,10:15 AM,10:18 AM
09/02/2018,713,MOD,12,12,12:52 PM,12:54 PM
09/02/2018,714,MOD,12,13,12:02 PM,12:05 PM
09/02/2018,715,MOD,0,1,3:39 PM,3:42 PM
09/02/2018,716,MOD,0,4,4:48 PM,4:54 PM
09/02/2018,717,MOD,10,10,6:43 PM,6:45 PM
09/02/2018,718,MOD,-5,0,8:04 PM,8:11 PM
09/02/2018,719,MOD,0,0,8:53 PM,8:55 PM
09/03/2018,1701,MOD,2,1,6:47 AM,6:48 AM
09/03/2018,702,MOD,11,11,2:19 PM,2:21 PM
09/03/2018,703,MOD,11,10,9:45 AM,9:46 AM
09/03/2018,704,MOD,0,1,6:57 PM,7:00 PM
09/03/2018,710,MOD,-3,0,7:54 AM,7:59 AM
09/03/2018,711,MOD,41,41,8:27 AM,8:29 AM
09/03/2018,712,MOD,44,44,10:40 AM,10:42 AM
09/03/2018,713,MOD,21,21,1:01 PM,1:03 PM
09/03/2018,714,MOD,4,4,11:54 AM,11:56 AM
09/03/2018,715,MOD,22,26,4:01 PM,4:07 PM
09/03/2018,716,MOD,23,26,5:11 PM,5:16 PM
09/03/2018,717,MOD,50,51,7:23 PM,7:26 PM
09/03/2018,718,MOD,64,65,9:13 PM,9:16 PM
09/03/2018,719,MOD,67,68,10:00 PM,10:03 PM
09/04/2018,701,MOD,2,2,5:57 AM,5:59 AM
09/04/2018,702,MOD,4,5,2:12 PM,2:15 PM
09/04/2018,703,MOD,143,143,11:57 AM,11:59 AM
09/04/2018,704,MOD,-2,0,6:55 PM,6:59 PM
09/04/2018,710,MOD,8,12,8:05 AM,8:11 AM
09/04/2018,711,MOD,6,7,7:52 AM,7:55 AM
09/04/2018,712,MOD,5,4,10:01 AM,10:02 AM
09/04/2018,713,MOD,16,15,12:56 PM,12:57 PM
09/04/2018,714,MOD,-3,0,11:47 AM,11:52 AM
09/04/2018,715,MOD,11,21,3:50 PM,4:02 PM
09/04/2018,716,MOD,27,29,5:15 PM,5:19 PM
09/04/2018,717,MOD,39,42,7:12 PM,7:17 PM
09/04/2018,718,MOD,11,10,8:20 PM,8:21 PM
09/04/2018,719,MOD,10,10,9:03 PM,9:05 PM
09/05/2018,701,MOD,17,16,6:12 AM,6:13 AM
09/05/2018,702,MOD,6,7,2:14 PM,2:17 PM
09/05/2018,703,MOD,14,14,9:48 AM,9:50 AM
09/05/2018,704,MOD,24,24,7:21 PM,7:23 PM
09/05/2018,710,MOD,-3,0,7:54 AM,7:59 AM
09/05/2018,711,MOD,41,41,8:27 AM,8:29 AM
09/05/2018,712,MOD,5,6,10:01 AM,10:04 AM
09/05/2018,713,MOD,12,12,12:52 PM,12:54 PM
09/05/2018,714,MOD,0,0,11:50 AM,11:52 AM
09/05/2018,715,MOD,13,13,3:52 PM,3:54 PM
09/05/2018,716,MOD,7,9,4:55 PM,4:59 PM
09/05/2018,717,MOD,35,36,7:08 PM,7:11 PM
09/05/2018,718,MOD,8,7,8:17 PM,8:18 PM
09/05/2018,719,MOD,9,9,9:02 PM,9:04 PM
09/06/2018,701,MOD,0,0,5:55 AM,5:57 AM
09/06/2018,702,MOD,3,3,2:11 PM,2:13 PM
09/06/2018,703,MOD,17,17,9:51 AM,9:53 AM
09/06/2018,704,MOD,17,16,7:14 PM,7:15 PM
09/06/2018,710,MOD,29,29,8:26 AM,8:28 AM
09/06/2018,711,MOD,14,15,8:00 AM,8:03 AM
09/06/2018,712,MOD,30,33,10:26 AM,10:31 AM
09/06/2018,713,MOD,13,14,12:53 PM,12:56 PM
09/06/2018,714,MOD,14,13,12:04 PM,12:05 PM
09/06/2018,715,MOD,16,16,3:55 PM,3:57 PM
09/06/2018,716,MOD,22,22,5:10 PM,5:12 PM
09/06/2018,717,MOD,22,21,6:55 PM,6:56 PM
09/06/2018,718,MOD,-4,0,8:05 PM,8:11 PM
09/06/2018,719,MOD,11,11,9:04 PM,9:06 PM
09/07/2018,701,MOD,6,7,6:01 AM,6:04 AM
09/07/2018,702,MOD,17,16,2:25 PM,2:26 PM
09/07/2018,703,MOD,14,16,9:48 AM,9:52 AM
09/07/2018,704,MOD,1,3,6:58 PM,7:02 PM
09/07/2018,710,MOD,28,29,8:25 AM,8:28 AM
09/07/2018,711,MOD,26,27,8:12 AM,8:15 AM
09/07/2018,712,MOD,16,16,10:12 AM,10:14 AM
09/07/2018,713,MOD,32,32,1:12 PM,1:14 PM
09/07/2018,714,MOD,5,5,11:55 AM,11:57 AM
09/07/2018,715,MOD,45,45,4:24 PM,4:26 PM
09/07/2018,716,MOD,19,20,5:07 PM,5:10 PM
09/07/2018,717,MOD,43,44,7:16 PM,7:19 PM
09/07/2018,718,MOD,6,6,8:15 PM,8:17 PM
09/07/2018,719,MOD,49,49,9:42 PM,9:44 PM
09/08/2018,1701,MOD,18,17,7:03 AM,7:04 AM
09/08/2018,702,MOD,-3,0,2:05 PM,2:10 PM
09/08/2018,703,MOD,9,10,9:43 AM,9:46 AM
09/08/2018,704,MOD,14,13,7:11 PM,7:12 PM
09/08/2018,710,MOD,11,12,8:08 AM,8:11 AM
09/08/2018,711,MOD,8,11,7:54 AM,7:59 AM
09/08/2018,712,MOD,9,9,10:05 AM,10:07 AM
09/08/2018,713,MOD,12,12,12:52 PM,12:54 PM
09/08/2018,714,MOD,-3,0,11:47 AM,11:52 AM
09/08/2018,715,MOD,0,1,3:39 PM,3:42 PM
09/08/2018,716,MOD,14,13,5:02 PM,5:03 PM
09/08/2018,717,MOD,44,46,7:17 PM,7:21 PM
09/08/2018,718,MOD,3,3,8:12 PM,8:14 PM
09/08/2018,719,MOD,53,53,9:46 PM,9:48 PM
09/09/2018,1701,MOD,-1,0,6:44 AM,6:47 AM
09/09/2018,702,MOD,0,0,2:08 PM,2:10 PM
09/09/2018,703,MOD,17,16,9:51 AM,9:52 AM
09/09/2018,704,MOD,5,5,7:02 PM,7:04 PM
09/09/2018,710,MOD,-4,0,7:53 AM,7:59 AM
09/09/2018,711,MOD,24,23,8:10 AM,8:11 AM
09/09/2018,712,MOD,21,21,10:17 AM,10:19 AM
09/09/2018,713,MOD,29,30,1:09 PM,1:12 PM
09/09/2018,714,MOD,-1,0,11:49 AM,11:52 AM
09/09/2018,715,MOD,18,19,3:57 PM,4:00 PM
09/09/2018,716,MOD,15,16,5:03 PM,5:06 PM
09/09/2018,717,MOD,10,10,6:43 PM,6:45 PM
09/09/2018,718,MOD,13,14,8:22 PM,8:25 PM
09/09/2018,719,MOD,15,14,9:08 PM,9:09 PM
09/10/2018,701,MOD,12,11,6:07 AM,6:08 AM
09/10/2018,702,MOD,8,12,2:16 PM,2:22 PM
09/10/2018,703,MOD,0,0,9:34 AM,9:36 AM
09/10/2018,704,MOD,-2,0,6:55 PM,6:59 PM
09/10/2018,710,MOD,46,49,8:43 AM,8:48 AM
09/10/2018,711,MOD,22,23,8:08 AM,8:11 AM
09/10/2018,712,MOD,-4,0,9:52 AM,9:58 AM
09/10/2018,713,MOD,23,23,1:03 PM,1:05 PM
09/10/2018,714,MOD,-2,0,11:48 AM,11:52 AM
09/10/2018,715,MOD,6,6,3:45 PM,3:47 PM
09/10/2018,716,MOD,10,11,4:58 PM,5:01 PM
09/10/2018,717,MOD,31,31,7:04 PM,7:06 PM
09/10/2018,718,MOD,0,0,8:09 PM,8:11 PM
09/10/2018,719,MOD,29,30,9:22 PM,9:25 PM
09/11/2018,701,MOD,12,14,6:07 AM,6:11 AM
09/11/2018,702,MOD,7,7,2:15 PM,2:17 PM
09/11/2018,703,MOD,22,24,9:56 AM,10:00 AM
09/11/2018,704,MOD,5,5,7:02 PM,7:04 PM
09/11/2018,710,MOD,13,16,8:10 AM,8:15 AM
09/11/2018,711,MOD,11,12,7:57 AM,8:00 AM
09/11/2018,712,MOD,13,13,10:09 AM,10:11 AM
09/11/2018,713,MOD,11,11,12:51 PM,12:53 PM
09/11/2018,714,MOD,18,19,12:08 PM,12:11 PM
09/11/2018,715,MOD,9,9,3:48 PM,3:50 PM
09/11/2018,716,MOD,6,6,4:54 PM,4:56 PM
09/11/2018,717,MOD,43,43,7:16 PM,7:18 PM
09/11/2018,718,MOD,38,39,8:47 PM,8:50 PM
09/11/2018,719,MOD,65,65,9:58 PM,10:00 PM
09/12/2018,701,MOD,1,2,5:56 AM,5:59 AM
09/12/2018,702,MOD,7,9,2:15 PM,2:19 PM
09/12/2018,703,MOD,20,20,9:54 AM,9:56 AM
09/12/2018,704,MOD,9,10,7:06 PM,7:09 PM
09/12/2018,710,MOD,8,8,8:05 AM,8:07 AM
09/12/2018,711,MOD,34,34,8:20 AM,8:22 AM
09/12/2018,712,MOD,12,12,10:08 AM,10:10 AM
09/12/2018,713,MOD,15,15,12:55 PM,12:57 PM
09/12/2018,714,MOD,2,3,11:52 AM,11:55 AM
09/12/2018,715,MOD,5,5,3:44 PM,3:46 PM
09/12/2018,716,MOD,12,13,5:00 PM,5:03 PM
09/12/2018,717,MOD,22,22,6:55 PM,6:57 PM
09/12/2018,718,MOD,10,9,8:19 PM,8:20 PM
09/12/2018,719,MOD,8,8,9:01 PM,9:03 PM
9/13/2018,701,MOD,7,6,6:02 AM,6:03 AM
9/13/2018,702,MOD,6,6,2:14 PM,2:16 PM
9/13/2018,703,MOD,11,12,9:45 AM,9:48 AM
9/13/2018,704,MOD,2,2,6:59 PM,7:01 PM
9/13/2018,710,MOD,10,11,8:07 AM,8:10 AM
9/13/2018,711,MOD,9,10,7:55 AM,7:58 AM
9/13/2018,712,MOD,2,2,9:58 AM,10:00 AM
9/13/2018,713,MOD,43,44,1:23 PM,1:26 PM
9/13/2018,714,MOD,6,6,11:56 AM,11:58 AM
9/13/2018,715,MOD,12,14,3:51 PM,3:55 PM
9/13/2018,716,MOD,12,12,5:00 PM,5:02 PM
9/13/2018,717,MOD,70,70,7:43 PM,7:45 PM
9/13/2018,718,MOD,18,19,8:27 PM,8:30 PM
9/13/2018,719,MOD,22,22,9:15 PM,9:17 PM
9/14/2018,701,MOD,7,6,6:02 AM,6:03 AM
9/14/2018,702,MOD,1,2,2:09 PM,2:12 PM
9/14/2018,703,MOD,0,0,9:34 AM,9:36 AM
9/14/2018,704,MOD,0,0,6:57 PM,6:59 PM
9/14/2018,710,MOD,0,0,7:57 AM,7:59 AM
9/14/2018,711,MOD,38,40,8:24 AM,8:28 AM
9/14/2018,712,MOD,9,9,10:05 AM,10:07 AM
9/14/2018,713,MOD,16,17,12:56 PM,12:59 PM
9/14/2018,714,MOD,12,15,12:02 PM,12:07 PM
9/14/2018,715,MOD,17,18,3:56 PM,3:59 PM
9/14/2018,716,MOD,14,17,5:02 PM,5:07 PM
9/14/2018,717,MOD,33,36,7:06 PM,7:11 PM
9/14/2018,718,MOD,-4,0,8:05 PM,8:11 PM
9/14/2018,719,MOD,1,0,8:54 PM,8:55 PM
9/15/2018,1701,MOD,29,29,7:14 AM,7:16 AM
9/15/2018,702,MOD,8,10,2:16 PM,2:20 PM
9/15/2018,703,MOD,0,0,9:34 AM,9:36 AM
9/15/2018,704,MOD,-2,0,6:55 PM,6:59 PM
9/15/2018,710,MOD,-3,0,7:54 AM,7:59 AM
9/15/2018,711,MOD,18,18,8:04 AM,8:06 AM
9/15/2018,712,MOD,-1,0,9:55 AM,9:58 AM
9/15/2018,713,MOD,24,24,1:04 PM,1:06 PM
9/15/2018,714,MOD,-1,0,11:49 AM,11:52 AM
9/15/2018,715,MOD,113,113,5:32 PM,5:34 PM
9/15/2018,716,MOD,0,0,4:48 PM,4:50 PM
9/15/2018,717,MOD,34,36,7:07 PM,7:11 PM
9/15/2018,718,MOD,4,4,8:13 PM,8:15 PM
9/15/2018,719,MOD,3,3,8:56 PM,8:58 PM
9/16/2018,1701,MOD,9,8,6:54 AM,6:55 AM
9/16/2018,702,MOD,-2,0,2:06 PM,2:10 PM
9/16/2018,703,MOD,-1,0,9:33 AM,9:36 AM
9/16/2018,704,MOD,7,7,7:04 PM,7:06 PM
9/16/2018,710,MOD,4,4,8:01 AM,8:03 AM
9/16/2018,711,MOD,22,24,8:08 AM,8:12 AM
9/16/2018,712,MOD,0,0,9:56 AM,9:58 AM
9/16/2018,713,MOD,0,2,12:40 PM,12:44 PM
9/16/2018,714,MOD,3,4,11:53 AM,11:56 AM
9/16/2018,715,MOD,4,3,3:43 PM,3:44 PM
9/16/2018,716,MOD,20,20,5:08 PM,5:10 PM
9/16/2018,717,MOD,13,15,6:46 PM,6:50 PM
9/16/2018,718,MOD,16,16,8:25 PM,8:27 PM
9/16/2018,719,MOD,12,11,9:05 PM,9:06 PM
9/17/2018,701,MOD,10,11,6:05 AM,6:08 AM
9/17/2018,702,MOD,3,3,2:11 PM,2:13 PM
9/17/2018,703,MOD,6,6,9:40 AM,9:42 AM
9/17/2018,704,MOD,-1,0,6:56 PM,6:59 PM
9/17/2018,710,MOD,0,1,7:57 AM,8:00 AM
9/17/2018,711,MOD,20,20,8:06 AM,8:08 AM
9/17/2018,712,MOD,105,107,11:41 AM,11:45 AM
9/17/2018,713,MOD,6,5,12:46 PM,12:47 PM
9/17/2018,714,MOD,4,6,11:54 AM,11:58 AM
9/17/2018,715,MOD,4,3,3:43 PM,3:44 PM
9/17/2018,716,MOD,39,39,5:27 PM,5:29 PM
9/17/2018,717,MOD,11,11,6:44 PM,6:46 PM
9/17/2018,718,MOD,3,2,8:12 PM,8:13 PM
9/17/2018,719,MOD,2,2,8:55 PM,8:57 PM
9/18/2018,701,MOD,19,18,6:14 AM,6:15 AM
9/18/2018,702,MOD,-1,0,2:07 PM,2:10 PM
9/18/2018,703,MOD,9,9,9:43 AM,9:45 AM
9/18/2018,704,MOD,-3,0,6:54 PM,6:59 PM
9/18/2018,710,MOD,-1,0,7:56 AM,7:59 AM
9/18/2018,711,MOD,24,23,8:10 AM,8:11 AM
9/18/2018,712,MOD,33,33,10:29 AM,10:31 AM
9/18/2018,713,MOD,16,16,12:56 PM,12:58 PM
9/18/2018,714,MOD,5,6,11:55 AM,11:58 AM
9/18/2018,715,MOD,19,20,3:58 PM,4:01 PM
9/18/2018,716,MOD,7,7,4:55 PM,4:57 PM
9/18/2018,717,MOD,69,69,7:42 PM,7:44 PM
9/18/2018,718,MOD,-3,0,8:06 PM,8:11 PM
9/18/2018,719,MOD,16,19,9:09 PM,9:14 PM
9/19/2018,701,MOD,9,8,6:04 AM,6:05 AM
9/19/2018,702,MOD,0,1,2:08 PM,2:11 PM
9/19/2018,703,MOD,0,0,9:34 AM,9:36 AM
9/19/2018,704,MOD,-3,0,6:54 PM,6:59 PM
9/19/2018,710,MOD,36,37,8:33 AM,8:36 AM
9/19/2018,711,MOD,27,29,8:13 AM,8:17 AM
9/19/2018,712,MOD,8,8,10:04 AM,10:06 AM
9/19/2018,713,MOD,18,24,12:58 PM,1:06 PM
9/19/2018,714,MOD,-2,0,11:48 AM,11:52 AM
9/19/2018,715,MOD,10,9,3:49 PM,3:50 PM
9/19/2018,716,MOD,21,20,5:09 PM,5:10 PM
9/19/2018,717,MOD,32,32,7:05 PM,7:07 PM
9/19/2018,718,MOD,37,37,8:46 PM,8:48 PM
9/19/2018,719,MOD,20,20,9:13 PM,9:15 PM
9/20/2018,701,MOD,6,7,6:01 AM,6:04 AM
9/20/2018,702,MOD,0,1,2:08 PM,2:11 PM
9/20/2018,703,MOD,13,14,9:47 AM,9:50 AM
9/20/2018,704,MOD,-1,0,6:56 PM,6:59 PM
9/20/2018,710,MOD,11,16,8:08 AM,8:15 AM
9/20/2018,711,MOD,10,11,7:56 AM,7:59 AM
9/20/2018,712,MOD,2,2,9:58 AM,10:00 AM
9/20/2018,713,MOD,19,19,12:59 PM,1:01 PM
9/20/2018,714,MOD,0,0,11:50 AM,11:52 AM
9/20/2018,715,MOD,21,21,4:00 PM,4:02 PM
9/20/2018,716,MOD,8,8,4:56 PM,4:58 PM
9/20/2018,717,MOD,48,54,7:21 PM,7:29 PM
9/20/2018,718,MOD,9,9,8:18 PM,8:20 PM
9/20/2018,719,MOD,15,15,9:08 PM,9:10 PM
9/21/2018,701,MOD,5,4,6:00 AM,6:01 AM
9/21/2018,702,MOD,-3,0,2:05 PM,2:10 PM
9/21/2018,703,MOD,-1,0,9:33 AM,9:36 AM
9/21/2018,704,MOD,1,2,6:58 PM,7:01 PM
9/21/2018,710,MOD,-3,0,7:54 AM,7:59 AM
9/21/2018,711,MOD,18,22,8:04 AM,8:10 AM
9/21/2018,712,MOD,16,18,10:12 AM,10:16 AM
9/21/2018,713,MOD,25,28,1:05 PM,1:10 PM
9/21/2018,714,MOD,5,5,11:55 AM,11:57 AM
9/21/2018,715,MOD,30,32,4:09 PM,4:13 PM
9/21/2018,716,MOD,23,24,5:11 PM,5:14 PM
9/21/2018,717,MOD,53,55,7:26 PM,7:30 PM
9/21/2018,718,MOD,17,18,8:26 PM,8:29 PM
9/21/2018,719,MOD,18,18,9:11 PM,9:13 PM
9/22/2018,1701,MOD,6,5,6:51 AM,6:52 AM
9/22/2018,702,MOD,-2,0,2:06 PM,2:10 PM
9/22/2018,703,MOD,4,3,9:38 AM,9:39 AM
9/22/2018,704,MOD,8,7,7:05 PM,7:06 PM
9/22/2018,710,MOD,-4,0,7:53 AM,7:59 AM
9/22/2018,711,MOD,22,23,8:08 AM,8:11 AM
9/22/2018,712,MOD,-2,1,9:54 AM,9:59 AM
9/22/2018,713,MOD,13,12,12:53 PM,12:54 PM
9/22/2018,714,MOD,-2,0,11:48 AM,11:52 AM
9/22/2018,715,MOD,27,27,4:06 PM,4:08 PM
9/22/2018,716,MOD,11,12,4:59 PM,5:02 PM
9/22/2018,717,MOD,48,48,7:21 PM,7:23 PM
9/22/2018,718,MOD,-1,0,8:08 PM,8:11 PM
9/22/2018,719,MOD,49,49,9:42 PM,9:44 PM
9/23/2018,1701,MOD,10,9,6:55 AM,6:56 AM
9/23/2018,702,MOD,2,2,2:10 PM,2:12 PM
9/23/2018,703,MOD,-2,0,9:32 AM,9:36 AM
9/23/2018,704,MOD,3,3,7:00 PM,7:02 PM
9/23/2018,710,MOD,6,7,8:03 AM,8:06 AM
9/23/2018,711,MOD,6,5,7:52 AM,7:53 AM
9/23/2018,712,MOD,5,5,10:01 AM,10:03 AM
9/23/2018,713,MOD,154,154,3:14 PM,3:16 PM
9/23/2018,714,MOD,-1,1,11:49 AM,11:53 AM
9/23/2018,715,MOD,5,5,3:44 PM,3:46 PM
9/23/2018,716,MOD,16,20,5:04 PM,5:10 PM
9/23/2018,717,MOD,15,16,6:48 PM,6:51 PM
9/23/2018,718,MOD,153,153,10:42 PM,10:44 PM
9/23/2018,719,MOD,8,8,9:01 PM,9:03 PM
9/24/2018,701,MOD,7,6,6:02 AM,6:03 AM
9/24/2018,702,MOD,17,18,2:25 PM,2:28 PM
9/24/2018,703,MOD,6,7,9:40 AM,9:43 AM
9/24/2018,704,MOD,30,30,7:27 PM,7:29 PM
9/24/2018,710,MOD,33,34,8:30 AM,8:33 AM
9/24/2018,711,MOD,29,32,8:15 AM,8:20 AM
9/24/2018,712,MOD,-2,0,9:54 AM,9:58 AM
9/24/2018,713,MOD,20,20,1:00 PM,1:02 PM
9/24/2018,714,MOD,4,5,11:54 AM,11:57 AM
9/24/2018,715,MOD,16,16,3:55 PM,3:57 PM
9/24/2018,716,MOD,17,17,5:05 PM,5:07 PM
9/24/2018,717,MOD,40,41,7:13 PM,7:16 PM
9/24/2018,718,MOD,5,4,8:14 PM,8:15 PM
9/24/2018,719,MOD,27,27,9:20 PM,9:22 PM
9/25/2018,701,MOD,23,23,6:18 AM,6:20 AM
9/25/2018,702,MOD,6,6,2:14 PM,2:16 PM
9/25/2018,703,MOD,16,17,9:50 AM,9:53 AM
9/25/2018,704,MOD,3,2,7:00 PM,7:01 PM
9/25/2018,710,MOD,13,15,8:10 AM,8:14 AM
9/25/2018,711,MOD,11,12,7:57 AM,8:00 AM
9/25/2018,712,MOD,7,7,10:03 AM,10:05 AM
9/25/2018,713,MOD,29,29,1:09 PM,1:11 PM
9/25/2018,714,MOD,-1,0,11:49 AM,11:52 AM
9/25/2018,715,MOD,0,0,3:39 PM,3:41 PM
9/25/2018,716,MOD,5,6,4:53 PM,4:56 PM
9/25/2018,717,MOD,33,35,7:06 PM,7:10 PM
9/25/2018,718,MOD,-3,0,8:06 PM,8:11 PM
9/25/2018,719,MOD,21,20,9:14 PM,9:15 PM
9/26/2018,701,MOD,7,7,6:02 AM,6:04 AM
9/26/2018,702,MOD,44,44,2:52 PM,2:54 PM
9/26/2018,703,MOD,17,17,9:51 AM,9:53 AM
9/26/2018,704,MOD,13,12,7:10 PM,7:11 PM
9/26/2018,710,MOD,61,64,8:58 AM,9:03 AM
9/26/2018,711,MOD,37,39,8:23 AM,8:27 AM
9/26/2018,712,MOD,6,6,10:02 AM,10:04 AM
9/26/2018,713,MOD,,,,
9/26/2018,714,MOD,26,27,12:16 PM,12:19 PM
9/26/2018,715,MOD,16,17,3:55 PM,3:58 PM
9/26/2018,716,MOD,16,16,5:04 PM,5:06 PM
9/26/2018,717,MOD,25,26,6:58 PM,7:01 PM
9/26/2018,718,MOD,-1,0,8:08 PM,8:11 PM
9/26/2018,719,MOD,21,21,9:14 PM,9:16 PM
9/27/2018,701,MOD,15,14,6:10 AM,6:11 AM
9/27/2018,702,MOD,0,1,2:08 PM,2:11 PM
9/27/2018,703,MOD,13,13,9:47 AM,9:49 AM
9/27/2018,704,MOD,-1,0,6:56 PM,6:59 PM
9/27/2018,710,MOD,-4,0,7:53 AM,7:59 AM
9/27/2018,711,MOD,29,32,8:15 AM,8:20 AM
9/27/2018,712,MOD,3,3,9:59 AM,10:01 AM
9/27/2018,713,MOD,10,10,12:50 PM,12:52 PM
9/27/2018,714,MOD,2,2,11:52 AM,11:54 AM
9/27/2018,715,MOD,34,34,4:13 PM,4:15 PM
9/27/2018,716,MOD,20,21,5:08 PM,5:11 PM
9/27/2018,717,MOD,33,34,7:06 PM,7:09 PM
9/27/2018,718,MOD,1,0,8:10 PM,8:11 PM
9/27/2018,719,MOD,18,18,9:11 PM,9:13 PM
9/28/2018,701,MOD,10,10,6:05 AM,6:07 AM
9/28/2018,702,MOD,15,16,2:23 PM,2:26 PM
9/28/2018,703,MOD,40,40,10:14 AM,10:16 AM
9/28/2018,704,MOD,1,2,6:58 PM,7:01 PM
9/28/2018,710,MOD,18,18,8:15 AM,8:17 AM
9/28/2018,711,MOD,14,14,8:00 AM,8:02 AM
9/28/2018,712,MOD,30,30,10:26 AM,10:28 AM
9/28/2018,713,MOD,37,40,1:17 PM,1:22 PM
9/28/2018,714,MOD,22,22,12:12 PM,12:14 PM
9/28/2018,715,MOD,37,39,4:16 PM,4:20 PM
9/28/2018,716,MOD,5,7,4:53 PM,4:57 PM
9/28/2018,717,MOD,36,39,7:09 PM,7:14 PM
9/28/2018,718,MOD,16,16,8:25 PM,8:27 PM
9/28/2018,719,MOD,16,16,9:09 PM,9:11 PM
9/29/2018,1701,MOD,30,31,8:05 AM,8:08 AM
9/29/2018,702,MOD,36,38,2:44 PM,2:48 PM
9/29/2018,703,MOD,4,4,9:38 AM,9:40 AM
9/29/2018,704,MOD,-2,0,6:55 PM,6:59 PM
9/29/2018,710,MOD,-2,0,7:55 AM,7:59 AM
9/29/2018,711,MOD,38,41,8:24 AM,8:29 AM
9/29/2018,712,MOD,1,1,9:57 AM,9:59 AM
9/29/2018,713,MOD,31,33,1:11 PM,1:15 PM
9/29/2018,714,MOD,3,4,11:53 AM,11:56 AM
9/29/2018,715,MOD,21,22,4:00 PM,4:03 PM
9/29/2018,716,MOD,7,7,4:55 PM,4:57 PM
9/29/2018,717,MOD,49,50,7:22 PM,7:25 PM
9/29/2018,718,MOD,-2,0,8:07 PM,8:11 PM
9/29/2018,719,MOD,2,1,8:55 PM,8:56 PM
9/30/2018,1701,MOD,37,36,7:22 AM,7:23 AM
9/30/2018,702,MOD,0,0,2:08 PM,2:10 PM
9/30/2018,703,MOD,100,100,11:14 AM,11:16 AM
9/30/2018,704,MOD,11,11,7:08 PM,7:10 PM
9/30/2018,710,MOD,12,14,8:09 AM,8:13 AM
9/30/2018,711,MOD,11,11,7:57 AM,7:59 AM
9/30/2018,712,MOD,2,38,9:58 AM,10:36 AM
9/30/2018,713,MOD,95,96,2:15 PM,2:18 PM
9/30/2018,714,MOD,28,29,12:18 PM,12:21 PM
9/30/2018,715,MOD,26,28,4:05 PM,4:09 PM
9/30/2018,716,MOD,15,16,5:03 PM,5:06 PM
9/30/2018,717,MOD,22,24,6:55 PM,6:59 PM
9/30/2018,718,MOD,30,31,8:39 PM,8:42 PM
9/30/2018,719,MOD,36,35,9:29 PM,9:30 PM
10/01/2018,701,MOD,4,4,5:59 AM,6:01 AM
10/01/2018,702,MOD,0,0,2:08 PM,2:10 PM
10/01/2018,703,MOD,0,2,9:34 AM,9:38 AM
10/01/2018,704,MOD,11,10,7:08 PM,7:09 PM
10/01/2018,710,MOD,-2,0,7:55 AM,7:59 AM
10/01/2018,711,MOD,21,22,8:07 AM,8:10 AM
10/01/2018,712,MOD,10,10,10:06 AM,10:08 AM
10/01/2018,713,MOD,19,20,12:59 PM,1:02 PM
10/01/2018,714,MOD,0,0,11:50 AM,11:52 AM
10/01/2018,715,MOD,10,10,3:49 PM,3:51 PM
10/01/2018,716,MOD,10,11,4:58 PM,5:01 PM
